3576,138,44686,3836,1,68678,0
3577,258,39305,3682,1,68714,0
3578,280,13677,4677,1,68742,0
3579,327,16018,1355,1,68783,0
3580,274,2532,2833,1,68803,0
3581,309,30388,2631,1,68822,0
3582,333,31897,688,1,68850,0
3583,274,3065,2729,1,68887,0
3584,272,15586,82,1,68929,0
3585,247,34104,3525,1,68957,0
3586,218,35110,2264,1,68979,0
3587,277,13111,3497,1,69011,0
3588,264,12301,2128,1,69036,0
3589,230,2386,838,1,69056,0
3590,420,2632,3742,1,69082,0
3591,224,39312,4060,1,69118,0
3592,340,35269,2494,1,69141,0
3593,265,15306,4897,1,69175,0
3594,193,3848,492,1,69197,0
3595,119,2821,3571,1,69221,0
3596,342,36369,1753,1,69250,0
3597,172,12668,1749,1,69269,0
3598,121,37651,4486,1,69290,0
3599,414,39078,4401,1,69330,0
3600,367,38661,1925,1,69360,0
3601,240,29065,1103,1,69385,0
3602,206,40006,3274,1,69411,0
3603,79,12229,4308,1,69446,0
3604,265,12872,1415,1,69481,0
3605,181,38991,4317,1,69498,0
3606,268,9962,1318,1,69536,0
3607,304,33756,4033,1,69564,0
3608,125,10734,4119,1,69590,0
3609,47,2507,86,1,69613,0
3610,232,33492,2191,1,69642,0
3611,245,14377,4379,1,69671,0
3612,439,12293,462,1,69705,0
3613,212,15302,544,1,69741,0
3614,208,12551,2751,1,69767,0
3615,232,33771,2870,1,69787,0
3616,228,35498,1368,1,69816,0
3617,280,13283,814,1,69841,0
3618,206,35606,414,1,69866,0
3619,263,37974,3800,1,69908,0
3620,311,36661,4101,1,69926,0
3621,132,36469,2351,1,69958,0
3622,368,30375,1887,1,69987,0
3623,155,2736,3064,1,70025,0
3624,94,3871,1072,1,70053,0
3625,232,41091,2288,1,70083,0
3626,342,43770,1097,1,70112,0
3627,358,2082,1902,1,70146,0
3628,269,36109,1379,1,70167,0
3629,262,2844,4753,1,70195,0
3630,329,11700,1204,1,70218,0
3631,160,2772,3908,1,70265,0
3632,215,10539,191,1,70297,0
3633,331,31671,708,1,70334,0
3634,163,3439,4293,1,70355,0
3635,177,10161,982,1,70379,0
3636,172,14106,2828,1,70401,0
3637,119,2884,4208,1,70433,0
3638,60,10445,3813,1,70464,0
3639,156,3698,2508,1,70488,0
3640,284,11076,2704,1,70515,0
3641,193,2640,919,1,70542,0
3642,143,12975,2592,1,70565,0
3643,145,37780,3119,1,70586,0
3644,68,36408,154,1,70623,0
3645,248,10115,3192,1,70650,0
3646,178,10286,3209,1,70672,0
3647,334,7251,362,1,70688,0
3648,346,38576,3565,1,70722,0
3649,151,3236,1144,1,70745,0
3650,159,2695,1153,1,70753,0
3651,341,10430,4554,1,70784,0
3652,179,11554,3429,1,70814,0
3653,292,3307,1584,1,70849,0
3654,121,34237,1897,1,70871,0
3655,453,12125,1631,1,70892,0
3656,121,36399,2515,1,70909,0
3657,157,38106,1784,1,70938,0
3658,245,11167,914,1,70965,0
3659,363,3644,1920,1,70988,0
3660,328,10216,2232,1,71016,0
3661,152,10948,3160,1,71038,0
3662,389,3232,4293,1,71062,0
3663,283,3624,1911,1,71094,0
3664,302,3254,1342,1,71128,0
3665,352,37315,4168,1,71153,0
3666,285,36217,4682,1,71175,0
3667,130,15632,4792,1,71211,0
3668,261,3264,4945,1,71246,0
3669,149,2392,2844,1,71254,0
3670,271,37352,4089,1,71281,0
3671,209,34812,2164,1,71306,0
3672,82,1639,100,1,71345,0
3673,126,3789,4209,1,71375,0
3674,312,31181,4075,1,71411,0
3675,131,3797,2241,1,71440,0
3676,461,32092,2567,1,71470,0
3677,161,13481,4130,1,71500,0
3678,262,3727,2666,1,71532,0
3679,137,3852,3669,1,71558,0
3680,227,3281,3635,1,71580,0
3681,311,28176,2522,1,71601,0
3682,314,3558,3266,1,71632,0
3683,340,33173,4283,1,71656,0
3684,320,11256,528,1,71683,0
3685,389,3647,759,1,71716,0
3686,206,37593,1665,1,71751,0
3687,138,38466,2814,1,71780,0
3688,330,34823,3101,1,71812,0
3689,249,3562,4969,1,71848,0
3690,136,12030,1541,1,71876,0
3691,104,43692,937,1,71901,0
3692,121,40190,1879,1,71941,0
3693,463,47392,3488,1,71970,0
3694,305,10977,1125,1,71989,0
3695,230,3015,1330,1,72022,0
3696,201,10891,1979,1,72044,0
3697,184,32302,73,1,72070,0
3698,339,33933,115,1,72092,0
3699,197,4506,713,1,72129,0
3700,266,3669,2519,1,72157,0
3701,443,9898,2656,1,72178,0
3702,216,2881,2105,1,72211,0
3703,122,11560,4413,1,72236,0
3704,207,12933,1863,1,72269,0
3705,316,13309,2718,1,72298,0
3706,187,2465,4989,1,72334,0
3707,115,3696,308,1,72363,0
3708,208,10250,757,1,72380,0
3709,263,40857,2148,1,72408,0
3710,250,12875,3487,1,72443,0
3711,379,43076,2659,1,72466,0
3712,165,3920,4974,1,72490,0
3713,470,31443,2102,1,72509,0
3714,84,9266,3357,1,72532,0
3715,371,12853,3285,1,72556,0
3716,212,13516,2828,1,72579,0
3717,373,13047,585,1,72602,0
3718,205,2361,147,1,72620,0
3719,93,36748,1879,1,72646,0
3720,444,1829,2924,1,72689,0
3721,166,3230,1333,1,72724,0
3722,97,11791,4350,1,72755,0
3723,119,3584,14,1,72777,0
3724,42,2888,1128,1,72791,0
3725,296,32197,3387,1,72815,0
3726,71,39052,3473,1,72837,0
3727,124,33479,3911,1,72867,0
3728,55,12390,4856,1,72898,0
3729,266,3371,3664,1,72925,0
3730,382,3288,4091,1,72945,0
3731,279,34644,2660,1,72972,0
3732,169,37306,4740,1,73000,0
3733,213,2523,4576,1,73023,0
3734,347,3253,2270,1,73051,0
3735,246,3606,684,1,73077,0
3736,31,3843,1486,1,73110,0
3737,187,2596,3368,1,73141,0
3738,273,41330,3482,1,73167,0
3739,334,11652,1152,1,73193,0
3740,35,13263,1749,1,73220,0
3741,346,33320,2553,1,73256,0
3742,311,33459,4610,1,73282,0
3743,69,3799,896,1,73310,0
3744,268,13855,1408,1,73338,0
3745,384,3325,803,1,73371,0
3746,423,31556,4175,1,73403,0
3747,290,2589,1398,1,73422,0
3748,219,14008,3984,1,73443,0
3749,257,35982,3346,1,73469,0
3750,121,40177,4918,1,73494,0
3751,172,10695,4079,1,73513,0
3752,252,40145,3377,1,73544,0
3753,199,2663,4963,1,73565,0
3754,109,34369,580,1,73586,0
3755,235,38900,1130,1,73608,0
3756,164,11551,3421,1,73634,0
3757,358,3526,2604,1,73659,0
3758,222,3387,185,1,73694,0
3759,166,3112,637,1,73722,0
3760,264,11678,4059,1,73751,0
3761,247,32642,3466,1,73772,0
3762,334,10936,1790,1,73796,0
3763,378,2382,3118,1,73817,0
3764,44,4226,3256,1,73845,0
3765,202,34659,3409,1,73871,0
3766,139,11064,1968,1,73898,0
3767,268,11051,2879,1,73932,0
3768,396,36421,436,1,73971,0
3769,306,33582,856,1,74006,0
3770,321,35049,2874,1,74038,0
3771,43,8893,2420,1,74061,0
3772,142,2064,927,1,74100,0
3773,449,4542,802,1,74120,0
3774,381,36081,775,1,74136,0
3775,131,3174,3381,1,74155,0
3776,237,2609,2971,1,74174,0
3777,156,2085,867,1,74201,0
3778,282,41285,1218,1,74235,0
3779,297,15409,2787,1,74264,0
3780,237,3917,2853,1,74303,0
3781,221,12037,3216,1,74329,0
3782,216,2710,4829,1,74355,0
3783,130,10117,3087,1,74378,0
3784,369,3607,3951,1,74409,0
3785,367,29523,506,1,74437,0
3786,365,12440,2739,1,74460,0
3787,378,2761,4064,1,74486,0
3788,353,13887,1760,1,74520,0
3789,350,32053,352,1,74544,0
3790,85,29616,477,1,74573,0
3791,254,33613,609,1,74599,0
3792,299,3253,3979,1,74636,0
3793,302,4366,378,1,74661,0
3794,290,1910,1995,1,74678,0
3795,180,9731,1729,1,74700,0
3796,180,12704,1559,1,74728,0
3797,294,13869,3618,1,74744,0
3798,109,36672,3720,1,74774,0
3799,342,33628,937,1,74803,0
3800,296,35336,1572,1,74836,0
3801,87,33974,1897,1,74870,0
3802,134,9157,1481,1,74899,0
3803,261,3964,437,1,74934,0
3804,179,12074,3847,1,74956,0
3805,470,31444,4005,1,74984,0
3806,188,2766,550,1,75009,0
3807,280,11780,4619,1,75039,0
3808,237,4410,227,1,75076,0
3809,189,9517,3245,1,75106,0
3810,144,3686,3735,1,75137,0
3811,359,32234,2070,1,75172,0
3812,321,31876,1868,1,75194,0
3813,174,3010,227,1,75219,0
3814,277,13755,489,1,75243,0
3815,384,2981,3588,1,75268,0
3816,231,2498,1469,1,75301,0
3817,265,10245,3936,1,75324,0
3818,233,2608,3030,1,75352,0
3819,237,2887,1854,1,75374,0
3820,196,11607,2067,1,75399,0
3821,246,3107,2304,1,75436,0
3822,336,12145,1008,1,75459,0
3823,339,36635,3466,1,75473,0
3824,257,31298,2278,1,75496,0
3825,231,3418,4620,1,75522,0
3826,359,38894,3737,1,75565,0
3827,237,2110,1429,1,75593,0
3828,372,10851,2073,1,75617,0
3829,451,37938,2156,1,75644,0
3830,74,12568,2630,1,75679,0
3831,406,14909,395,1,75706,0
3832,264,8414,2796,1,75738,0
3833,265,12925,4069,1,75763,0
3834,226,37834,1439,1,75797,0
3835,368,32114,2440,1,75829,0
3836,158,39531,3447,1,75852,0
3837,92,11441,3830,1,75886,0
3838,313,37825,635,1,75918,0
3839,295,34067,977,1,75944,0
3840,302,4368,666,1,75978,0
3841,237,2488,1514,1,76008,0
3842,376,2980,112,1,76026,0
3843,427,32881,111,1,76045,0
3844,206,33048,4155,1,76069,0
3845,176,11692,1953,1,76085,0
3846,232,43268,297,1,76108,0
3847,266,3211,523,1,76122,0
3848,434,26597,109,1,76147,0
3849,287,2501,4109,1,76178,0
3850,200,1898,4340,1,76199,0
3851,434,31476,3204,1,76218,0
3852,238,28215,1438,1,76239,0
3853,287,2806,4626,1,76268,0
3854,223,4243,3009,1,76290,0
3855,289,36823,1605,1,76316,0
3856,313,29283,2622,1,76348,0
3857,270,32219,4114,1,76382,0
3858,157,30304,1568,1,76400,0
3859,201,11653,1303,1,76428,0
3860,71,34309,618,1,76456,0
3861,153,2566,211,1,76464,0
3862,237,3638,2143,1,76486,0
3863,447,3131,152,1,76520,0
3864,201,10107,3813,1,76555,0
3865,450,15390,156,1,76578,0
3866,409,15858,2801,1,76614,0
3867,427,39982,3556,1,76644,0
3868,137,3502,194,1,76679,0
3869,393,14533,4940,1,76701,0
3870,301,31023,4946,1,76730,0
3871,255,12112,4116,1,76754,0
3872,315,12881,217,1,76792,0
3873,392,34347,4818,1,76816,0
3874,149,3136,283,1,76843,0
3875,58,37499,949,1,76878,0
3876,267,38956,1761,1,76907,0
3877,398,41356,4656,1,76939,0
3878,51,36042,1802,1,76958,0
3879,142,2562,712,1,76986,0
3880,103,10028,2406,1,77018,0
3881,335,10648,3613,1,77042,0
3882,147,14374,3045,1,77062,0
3883,197,2867,2426,1,77085,0
3884,330,34493,1861,1,77115,0
3885,168,13609,3647,1,77151,0
3886,158,33942,4660,1,77178,0
3887,302,3431,1521,1,77212,0
3888,354,3440,1034,1,77244,0
3889,117,3602,459,1,77279,0
3890,336,14513,4875,1,77302,0
3891,319,2781,394,1,77337,0
3892,295,40146,2934,1,77361,0
3893,22,10995,1719,1,77385,0
3894,359,37549,4221,1,77415,0
3895,260,35919,500,1,77446,0
3896,374,4015,1236,1,77478,0
3897,167,34802,1859,1,77511,0
3898,446,38595,1099,1,77543,0
3899,260,32086,3453,1,77566,0
3900,83,32857,1196,1,77582,0
3901,272,9752,3981,1,77615,0
3902,377,4856,345,1,77634,0
3903,312,34321,3612,1,77661,0
3904,194,34452,937,1,77689,0
3905,283,3105,588,1,77718,0
3906,204,3495,1298,1,77738,0
3907,124,36956,1439,1,77761,0
3908,419,10108,439,1,77794,0
3909,440,3524,3585,1,77824,0
3910,192,2837,1984,1,77864,0
3911,261,3430,713,1,77896,0
3912,368,42222,2068,1,77926,0
3913,186,10787,2630,1,77959,0
3914,88,29723,863,1,77994,0
3915,227,2870,4922,1,78015,0
3916,390,12737,762,1,78050,0
3917,95,13140,1488,1,78064,0
3918,422,31789,3249,1,78101,0
3919,392,34668,4917,1,78121,0
3920,214,14563,396,1,78140,0
3921,168,11573,1294,1,78161,0
3922,377,3378,4713,1,78186,0
3923,255,12593,3072,1,78208,0
3924,124,41618,4255,1,78230,0
3925,306,27620,3955,1,78261,0
3926,96,4553,3468,1,78297,0
3927,478,10472,2872,1,78327,0
3928,189,11380,239,1,78344,0
3929,325,2689,444,1,78373,0
3930,167,35254,3644,1,78405,0
3931,422,32241,3841,1,78420,0
3932,130,14096,4835,1,78447,0
3933,399,10777,186,1,78466,0
3934,30,36906,4075,1,78484,0
3935,199,2014,4441,1,78502,0
3936,321,34244,2803,1,78536,0
3937,92,8005,2132,1,78570,0
3938,313,32403,3462,1,78599,0
3939,111,29192,4303,1,78624,0
3940,351,4497,4203,1,78654,0
3941,292,3391,209,1,78675,0
3942,324,13862,396,1,78701,0
3943,323,42775,1615,1,78735,0
3944,222,2668,817,1,78773,0
3945,152,15126,1928,1,78789,0
3946,338,13082,4123,1,78810,0
3947,445,13284,2374,1,78842,0
3948,430,11419,1093,1,78870,0
3949,255,12453,2101,1,78899,0
3950,228,34019,818,1,78918,0
3951,336,11935,421,1,78949,0
3952,279,26745,3565,1,78972,0
3953,281,34496,618,1,79008,0
3954,120,34448,234,1,79031,0
3955,83,30792,4962,1,79056,0
3956,65,2386,18,1,79085,0
3957,296,40556,1073,1,79113,0
3958,238,39425,2224,1,79135,0
3959,250,14108,986,1,79162,0
3960,194,32780,4053,1,79192,0
3961,399,11049,4958,1,79228,0
3962,277,9912,593,1,79255,0
3963,289,39384,2156,1,79294,0
3964,197,2279,313,1,79323,0
3965,391,11028,2441,1,79353,0
3966,387,11364,3711,1,79380,0
3967,100,12590,343,1,79404,0
3968,239,4289,3882,1,79429,0
3969,99,42435,981,1,79459,0
3970,156,3883,1838,1,79482,0
3971,377,2207,4915,1,79511,0
3972,77,2089,2255,1,79546,0
3973,459,42528,2749,1,79572,0
3974,272,13967,4632,1,79594,0
3975,205,4258,1823,1,79632,0
3976,333,30023,4101,1,79654,0
3977,355,36758,484,1,79677,0
3978,294,13694,1924,1,79708,0
3979,432,3524,4498,1,79736,0
3980,60,10260,4410,1,79767,0
3981,423,28804,686,1,79796,0
3982,207,14816,3339,1,79826,0
3983,185,11897,4194,1,79849,0
3984,38,39443,1286,1,79878,0
3985,250,12104,4929,1,79911,0
3986,263,34297,2291,1,79948,0
3987,304,44550,3799,1,79974,0
3988,26,10541,4129,1,80007,0
3989,176,15033,1095,1,80030,0
3990,214,13418,2754,1,80061,0
3991,462,30761,63,1,80087,0
3992,204,3131,2969,1,80124,0
3993,396,33506,1218,1,80142,0
3994,182,43722,1855,1,80176,0
3995,146,36280,190,1,80205,0
3996,281,39410,4238,1,80233,0
3997,17,3807,3208,1,80269,0
3998,313,41150,794,1,80302,0
3999,269,19289,3939,1,80334,0
4000,473,36167,999,1,80362,0
4001,446,40719,830,1,80378,0
4002,266,3526,3121,1,80398,0
4003,192,3152,4120,1,80431,0
4004,343,14618,1353,1,80454,0
4005,85,34927,897,1,80474,0
4006,272,15278,2269,1,80497,0
4007,186,12378,3497,1,80530,0
4008,27,2404,2666,1,80563,0
4009,227,4055,1216,1,80592,0
4010,343,10404,1155,1,80621,0
4011,217,3749,18,1,80640,0
4012,218,39472,796,1,80658,0
4013,222,3022,1004,1,80690,0
4014,203,31651,829,1,80724,0
4015,221,14428,2575,1,80755,0
4016,271,35455,2567,1,80763,0
4017,143,11822,3468,1,80783,0
4018,273,33933,1558,1,80812,0
4019,267,33598,4026,1,80827,0
4020,401,31926,4889,1,80853,0
4021,158,29853,3930,1,80869,0
4022,63,42278,609,1,80896,0
4023,137,2389,394,1,80920,0
4024,306,33830,58,1,80946,0
4025,330,43565,4390,1,80974,0
4026,236,10798,3096,1,80993,0
4027,205,2995,4705,1,81022,0
4028,180,9218,1563,1,81054,0
4029,194,35378,956,1,81077,0
4030,246,4023,2266,1,81119,0
4031,162,10671,585,1,81159,0
4032,170,3494,268,1,81181,0
4033,77,2637,3643,1,81202,0
4034,70,2279,3979,1,81240,0
4035,352,37224,3560,1,81268,0
4036,456,1970,1684,1,81305,0
4037,220,40515,2343,1,81327,0
4038,435,35911,4184,1,81347,0
4039,185,10017,3088,1,81380,0
4040,266,2831,3266,1,81416,0
4041,366,13856,4411,1,81445,0
4042,205,2980,2079,1,81476,0
4043,173,11996,1899,1,81493,0
4044,242,9755,3160,1,81516,0
4045,93,30894,3243,1,81535,0
4046,377,4277,1837,1,81558,0
4047,327,10740,3370,1,81589,0
4048,419,9506,4361,1,81626,0
4049,317,12814,4696,1,81643,0
4050,205,3180,1509,1,81668,0
4051,369,3842,2681,1,81699,0
4052,283,2752,216,1,81725,0
4053,76,3278,2953,1,81753,0
4054,248,12596,1840,1,81779,0
4055,258,33547,4442,1,81813,0
4056,358,3953,665,1,81848,0
4057,345,2408,3116,1,81878,0
4058,125,11956,1973,1,81911,0
4059,310,2662,1036,1,81934,0
4060,333,36000,3848,1,81960,0
4061,37,3074,3361,1,81982,0
4062,324,11144,3940,1,82006,0
4063,330,37536,3787,1,82036,0
4064,405,14121,4542,1,82059,0
4065,257,37871,1,1,82080,0
4066,303,33910,1817,1,82116,0
4067,128,2261,3706,1,82141,0
4068,353,10693,4541,1,82171,0
4069,192,2845,2853,1,82201,0
4070,156,2741,4926,1,82225,0
4071,132,31374,3360,1,82245,0
4072,400,2619,3601,1,82265,0
4073,158,32786,4084,1,82294,0
4074,265,12236,223,1,82318,0
4075,381,35290,3849,1,82351,0
4076,319,3289,97,1,82387,0
4077,184,37623,2557,1,82412,0
4078,313,41785,4933,1,82440,0
4079,235,34777,2248,1,82460,0
4080,184,29414,3851,1,82490,0
4081,159,2142,4264,1,82513,0
4082,238,34481,1383,1,82540,0
4083,369,2903,2821,1,82563,0
4084,264,11495,1291,1,82583,0
4085,283,3520,4665,1,82608,0
4086,247,38554,992,1,82632,0
4087,220,33614,4540,1,82660,0
4088,207,14560,3329,1,82685,0
4089,63,34317,1364,1,82704,0
4090,141,13119,1723,1,82736,0
4091,226,40776,4758,1,82772,0
4092,220,34073,4072,1,82793,0
4093,349,34715,2564,1,82822,0
4094,56,3294,2772,1,82852,0
4095,140,1866,669,1,82871,0
4096,394,11623,851,1,82903,0
4097,334,9799,2170,1,82934,0
4098,333,33890,647,1,82951,0
4099,304,33522,1135,1,82971,0
4100,295,34974,4409,1,83017,0
4101,281,30022,2975,1,83044,0
4102,321,34714,1133,1,83063,0
4103,280,10648,4493,1,83096,0
4104,52,35407,4374,1,83132,0
4105,234,4197,55,1,83162,0
4106,243,11221,4523,1,83191,0
4107,295,32347,260,1,83223,0
4108,350,34639,2016,1,83242,0
4109,26,8561,4777,1,83266,0
4110,149,3281,3937,1,83303,0
4111,225,37340,768,1,83323,0
4112,351,2553,845,1,83360,0
4113,363,2623,2323,1,83385,0
4114,326,14059,1990,1,83417,0
4115,387,13286,3756,1,83453,0
4116,268,13977,1702,1,83482,0
4117,324,13469,3026,1,83508,0
4118,178,12044,4226,1,83530,0
4119,419,10341,3862,1,83547,0
4120,277,11135,4478,1,83569,0
4121,121,29522,4072,1,83601,0
4122,98,3838,2056,1,83620,0
4123,377,2542,3952,1,83654,0
4124,334,11457,3417,1,83682,0
4125,301,35645,2321,1,83716,0
4126,266,3812,2243,1,83743,0
4127,252,36593,507,1,83773,0
4128,308,3384,4022,1,83799,0
4129,260,39403,4727,1,83825,0
4130,206,33235,4047,1,83855,0
4131,255,12870,656,1,83880,0
4132,205,2873,2027,1,83901,0
4133,260,32000,2849,1,83930,0
4134,160,3928,269,1,83949,0
4135,279,44475,988,1,83980,0
4136,219,14427,3653,1,84006,0
4137,349,32449,2842,1,84029,0
4138,268,13136,3357,1,84053,0
4139,354,2535,3110,1,84075,0
4140,161,11249,4712,1,84101,0
4141,349,39966,1196,1,84141,0
4142,142,3331,1529,1,84166,0
4143,407,11465,2878,1,84189,0
4144,240,33661,1701,1,84227,0
4145,146,40104,1830,1,84247,0
4146,427,32180,674,1,84271,0
4147,245,13784,4512,1,84301,0
4148,253,13148,3658,1,84325,0
4149,79,10866,4024,1,84355,0
4150,303,33459,118,1,84375,0
4151,329,10368,2912,1,84400,0
4152,371,11081,1253,1,84426,0
4153,147,12177,244,1,84462,0
4154,100,13380,2095,1,84493,0
4155,249,3427,4298,1,84524,0
4156,155,3160,399,1,84553,0
4157,242,13146,4189,1,84584,0
4158,402,12584,3355,1,84617,0
4159,165,4203,839,1,84650,0
4160,250,10209,1829,1,84679,0
4161,102,38529,711,1,84715,0
4162,132,36271,229,1,84748,0
4163,283,2365,342,1,84771,0
4164,176,11844,629,1,84795,0
4165,195,12268,2699,1,84826,0
4166,115,4111,3892,1,84842,0
4167,305,13727,4920,1,84862,0
4168,274,2284,88,1,84893,0
4169,201,11422,1315,1,84924,0
4170,410,12008,2109,1,84953,0
4171,327,13147,4637,1,84978,0
4172,195,12307,4992,1,84999,0
4173,353,14582,2523,1,85030,0
4174,226,30603,1066,1,85057,0
4175,287,2316,4608,1,85088,0
4176,329,11635,1748,1,85118,0
4177,169,26385,711,1,85157,0
4178,153,2026,4916,1,85185,0
4179,332,12284,3239,1,85209,0
4180,345,3824,2786,1,85242,0
4181,257,33477,2047,1,85273,0
4182,201,12324,561,1,85303,0
4183,308,3080,1224,1,85324,0
4184,324,12246,1961,1,85355,0
4185,325,3073,4616,1,85372,0
4186,286,3901,2791,1,85402,0
4187,231,3150,1963,1,85442,0
4188,171,36643,1182,1,85482,0
4189,178,10272,4361,1,85505,0
4190,170,1530,3919,1,85523,0
4191,155,3380,806,1,85561,0
4192,243,11943,4671,1,85588,0
4193,261,2696,1482,1,85627,0
4194,375,11895,3408,1,85659,0
4195,68,37185,2117,1,85678,0
4196,198,2443,2293,1,85709,0
4197,177,15284,2760,1,85729,0
4198,228,33420,4673,1,85757,0
4199,218,32830,4936,1,85780,0
4200,314,2680,4121,1,85809,0
4201,302,2651,221,1,85839,0
4202,200,2068,490,1,85875,0
4203,188,2437,4501,1,85911,0
4204,122,12039,2798,1,85929,0
4205,310,3086,1521,1,85956,0
4206,286,3131,385,1,85971,0
4207,153,3477,4443,1,85992,0
4208,401,31782,4068,1,86016,0
4209,173,13798,3704,1,86049,0
4210,96,3235,1737,1,86087,0
4211,308,2743,2383,1,86119,0
4212,254,37122,2309,1,86146,0
4213,165,2241,2898,1,86169,0
4214,323,34188,2503,1,86191,0
4215,21,3296,2211,1,86218,0
4216,342,34125,3751,1,86255,0
4217,165,3483,793,1,86284,0
4218,124,27658,1150,1,86310,0
4219,308,3132,4219,1,86332,0
4220,311,39824,2448,1,86372,0
4221,85,37668,4326,2,9,0
4222,345,3415,3093,2,56,0
4223,58,37808,3517,2,108,0
4224,80,35528,700,2,150,0
4225,137,4074,1372,2,193,0
4226,233,3577,202,2,252,0
4227,93,40856,148,2,312,0
4228,300,11404,3400,2,358,0
4229,320,10936,3926,2,415,0
4230,176,11850,1714,2,468,0
4231,382,2352,1486,2,526,0
4232,210,10510,50,2,594,0
4233,428,44462,4163,2,667,0
4234,154,33952,1670,2,713,0
4235,362,37473,507,2,758,0
4236,337,11779,347,2,801,0
4237,274,3020,3188,2,844,0
4238,264,12055,1337,2,894,0
4239,418,4557,4271,2,958,0
4240,134,9903,2510,2,1010,0
4241,292,3339,4524,2,1046,0
4242,444,3409,4533,2,1092,0
4243,275,2797,2600,2,1141,0
4244,213,4099,1169,2,1194,0
4245,275,2765,3655,2,1228,0
4246,249,3924,52,2,1297,0
4247,215,11391,3125,2,1356,0
4248,230,2321,645,2,1421,0
4249,195,12379,1541,2,1486,0
4250,300,12980,2226,2,1565,0
4251,257,39735,607,2,1631,0
4252,117,4436,516,2,1677,0
4253,252,43477,923,2,1731,0
4254,264,7184,1058,2,1801,0
4255,263,37180,3865,2,1870,0
4256,115,3303,4708,2,1936,0
4257,175,4046,633,2,2005,0
4258,198,3390,80,2,2039,0
4259,311,31277,1022,2,2108,0
4260,14,10535,2257,2,2169,0
4261,224,37520,2464,2,2216,0
4262,191,14699,3753,2,2263,0
4263,172,10221,1909,2,2311,0
4264,250,12092,4848,2,2347,0
4265,376,3055,1911,2,2404,0
4266,160,3701,4931,2,2453,0
4267,209,36805,4740,2,2509,0
4268,99,32973,3195,2,2567,0
4269,123,13237,2328,2,2634,0
4270,158,38373,1504,2,2688,0
4271,301,39831,3511,2,2736,0
4272,373,10755,1714,2,2778,0
4273,108,27779,2625,2,2812,0
4274,236,12140,4646,2,2872,0
4275,128,3587,117,2,2925,0
