24447,233,3478,1314,11,63909,0
24448,168,36629,93,11,63933,0
24449,354,4192,2708,11,63962,0
24450,23,4064,694,11,63996,0
24451,169,11148,4277,11,64031,0
24452,175,32881,3162,11,64063,0
24453,189,3169,2939,11,64089,0
24454,146,23009,1025,11,64120,0
24455,277,3725,1970,11,64143,0
24456,288,9822,1977,11,64167,0
24457,304,3835,2922,11,64197,0
24458,375,10805,3029,11,64212,0
24459,349,4469,2515,11,64240,0
24460,121,12539,1869,11,64259,0
24461,159,11482,1464,11,64277,0
24462,103,31455,2044,11,64300,0
24463,263,37702,3868,11,64328,0
24464,5,13775,232,11,64361,0
24465,313,38467,4273,11,64388,0
24466,132,9923,531,11,64428,0
24467,240,32458,3371,11,64448,0
24468,134,12276,3798,11,64471,0
24469,125,3719,382,11,64495,0
24470,288,10788,4732,11,64529,0
24471,227,4436,2553,11,64549,0
24472,314,10697,555,11,64578,0
24473,200,13035,2035,11,64611,0
24474,167,2013,1225,11,64634,0
24475,345,35550,3035,11,64650,0
24476,147,1661,2757,11,64674,0
24477,75,28489,968,11,64698,0
24478,124,12527,1209,11,64725,0
24479,368,12657,4399,11,64755,0
24480,146,35856,1115,11,64778,0
24481,248,37929,4352,11,64806,0
24482,92,13769,1873,11,64831,0
24483,327,12627,140,11,64855,0
24484,272,12976,3703,11,64887,0
24485,139,8996,1878,11,64909,0
24486,238,3695,977,11,64939,0
24487,283,14971,1651,11,64971,0
24488,309,3278,455,11,64994,0
24489,328,3325,4574,11,65020,0
24490,95,9131,3091,11,65050,0
24491,188,3445,2749,11,65084,0
24492,202,9243,4041,11,65102,0
24493,204,2867,4371,11,65117,0
24494,51,31007,2114,11,65158,0
24495,173,42980,2541,11,65194,0
24496,305,2801,4393,11,65214,0
24497,232,15093,2646,11,65252,0
24498,125,2882,3000,11,65278,0
24499,98,3216,102,11,65310,0
24500,215,11982,4505,11,65329,0
24501,278,3528,4386,11,65351,0
24502,354,2467,2882,11,65374,0
24503,209,35497,3659,11,65399,0
24504,156,12568,4270,11,65436,0
24505,328,4637,908,11,65471,0
24506,280,2218,2639,11,65504,0
24507,172,45074,1424,11,65526,0
24508,311,34077,4026,11,65549,0
24509,367,12959,3630,11,65575,0
24510,396,11313,1529,11,65609,0
24511,350,34254,1935,11,65649,0
24512,218,34508,3717,11,65679,0
24513,288,11954,250,11,65711,0
24514,98,3464,1838,11,65746,0
24515,418,11095,2191,11,65788,0
24516,68,3525,921,11,65814,0
24517,375,11129,1168,11,65835,0
24518,327,10815,1802,11,65857,0
24519,76,37648,630,11,65890,0
24520,305,3189,67,11,65919,0
24521,307,33088,4933,11,65936,0
24522,403,36831,4116,11,65962,0
24523,425,37356,586,11,66002,0
24524,438,32775,406,11,66028,0
24525,211,30695,505,11,66055,0
24526,411,37967,3174,11,66080,0
24527,206,2848,2306,11,66115,0
24528,284,4131,327,11,66145,0
24529,255,1923,939,11,66168,0
24530,288,11272,1028,11,66199,0
24531,387,40275,4504,11,66224,0
24532,251,8769,52,11,66244,0
24533,97,34893,1622,11,66276,0
24534,388,30873,3481,11,66301,0
24535,163,32673,4830,11,66328,0
24536,329,32514,106,11,66354,0
24537,310,11278,3376,11,66381,0
24538,187,9957,3527,11,66411,0
24539,161,38617,1996,11,66448,0
24540,245,3156,3339,11,66477,0
24541,355,2075,2595,11,66502,0
24542,38,3188,1353,11,66534,0
24543,257,4010,3781,11,66564,0
24544,284,3677,2811,11,66600,0
24545,317,3823,2631,11,66628,0
24546,122,35413,501,11,66658,0
24547,343,10415,2029,11,66675,0
24548,206,1979,645,11,66695,0
24549,61,3966,2649,11,66720,0
24550,314,10512,1720,11,66739,0
24551,66,2732,1632,11,66765,0
24552,309,3777,254,11,66796,0
24553,222,14429,3071,11,66830,0
24554,388,43367,2379,11,66853,0
24555,307,30546,1065,11,66886,0
24556,181,11829,570,11,66915,0
24557,414,3362,1964,11,66947,0
24558,182,36457,4004,11,66980,0
24559,354,4139,4266,11,67000,0
24560,419,15006,3007,11,67019,0
24561,51,34496,19,11,67050,0
24562,237,3218,2660,11,67066,0
24563,138,3740,1530,11,67096,0
24564,399,3338,1215,11,67123,0
24565,239,34356,4323,11,67150,0
24566,152,12538,3310,11,67166,0
24567,281,2161,3084,11,67193,0
24568,420,11549,2144,11,67225,0
24569,46,3350,513,11,67247,0
24570,149,3254,3975,11,67286,0
24571,307,39401,4940,11,67314,0
24572,316,2062,1551,11,67341,0
24573,353,35175,1079,11,67375,0
24574,438,40608,477,11,67401,0
24575,204,3797,2260,11,67436,0
24576,323,41716,3807,11,67470,0
24577,184,38898,2686,11,67497,0
24578,339,11430,1625,11,67519,0
24579,267,33475,225,11,67545,0
24580,340,38745,3893,11,67576,0
24581,343,12082,419,11,67615,0
24582,176,3212,4139,11,67645,0
24583,414,3431,2708,11,67674,0
24584,366,40193,1755,11,67698,0
24585,356,11593,2469,11,67728,0
24586,89,3389,1767,11,67751,0
24587,74,30446,2930,11,67785,0
24588,269,13122,3347,11,67808,0
24589,220,11359,469,11,67834,0
24590,295,4670,105,11,67867,0
24591,301,12978,4518,11,67892,0
24592,211,34370,533,11,67918,0
24593,278,3065,182,11,67940,0
24594,297,2688,4359,11,67971,0
24595,239,32208,2141,11,67999,0
24596,291,3691,3999,11,68021,0
24597,280,2896,2318,11,68049,0
24598,303,9335,141,11,68066,0
24599,285,12044,1900,11,68085,0
24600,216,33199,1391,11,68106,0
24601,334,11309,2814,11,68128,0
24602,405,31399,1352,11,68162,0
24603,199,3924,4016,11,68195,0
24604,433,34047,1812,11,68217,0
24605,270,12651,3866,11,68249,0
24606,375,14178,4146,11,68269,0
24607,207,2242,2991,11,68299,0
24608,164,41789,1960,11,68337,0
24609,290,1962,229,11,68381,0
24610,312,11700,1505,11,68410,0
24611,228,10254,2409,11,68442,0
24612,156,11763,3472,11,68467,0
24613,282,2573,1185,11,68491,0
24614,234,3143,11,11,68516,0
24615,345,40361,2296,11,68532,0
24616,93,2487,2276,11,68563,0
24617,482,11086,2912,11,68590,0
24618,356,9114,82,11,68626,0
24619,323,36904,4758,11,68656,0
24620,237,2973,1282,11,68692,0
24621,112,32453,2169,11,68718,0
24622,442,36800,1835,11,68750,0
24623,313,43510,311,11,68772,0
24624,287,11849,3052,11,68802,0
24625,428,12523,4281,11,68828,0
24626,222,9706,4653,11,68854,0
24627,170,36487,2592,11,68882,0
24628,118,37211,4273,11,68904,0
24629,284,3653,4651,11,68935,0
24630,223,27791,4719,11,68957,0
24631,348,1885,1016,11,68972,0
24632,12,12007,1368,11,68998,0
24633,100,36297,1509,11,69026,0
24634,270,14038,3564,11,69061,0
24635,68,2497,2539,11,69096,0
24636,309,4146,2811,11,69127,0
24637,100,35926,3426,11,69144,0
24638,299,30105,3130,11,69174,0
24639,262,11454,2912,11,69202,0
24640,203,2841,1901,11,69243,0
24641,269,11637,1208,11,69268,0
24642,391,36338,2559,11,69301,0
24643,417,36087,4555,11,69333,0
24644,312,12347,3876,11,69352,0
24645,376,12857,3989,11,69382,0
24646,111,9603,1602,11,69405,0
24647,153,3025,4375,11,69427,0
24648,32,40501,1501,11,69448,0
24649,257,4084,3636,11,69468,0
24650,179,10329,3457,11,69500,0
24651,130,36830,643,11,69520,0
24652,26,4211,3403,11,69540,0
24653,351,9574,4263,11,69569,0
24654,99,3980,3635,11,69609,0
24655,190,11595,2438,11,69638,0
24656,211,40366,4045,11,69662,0
24657,305,3384,1081,11,69686,0
24658,262,12585,110,11,69718,0
24659,360,3749,4789,11,69747,0
24660,304,3460,335,11,69777,0
24661,159,11663,1576,11,69794,0
24662,305,2781,4923,11,69821,0
24663,232,13471,1454,11,69855,0
24664,333,12847,3810,11,69889,0
24665,172,29007,1345,11,69913,0
24666,191,13772,3908,11,69932,0
24667,389,2221,1683,11,69960,0
24668,179,13463,411,11,69991,0
24669,392,31159,459,11,70015,0
24670,393,11947,4639,11,70046,0
24671,146,29782,4221,11,70066,0
24672,391,30126,3701,11,70096,0
24673,20,3437,4369,11,70141,0
24674,180,3700,2134,11,70176,0
24675,89,3940,3920,11,70209,0
24676,92,11630,747,11,70232,0
24677,332,36681,1804,11,70262,0
24678,305,3009,1143,11,70279,0
24679,459,30395,3854,11,70310,0
24680,71,11941,154,11,70336,0
24681,245,3272,2716,11,70353,0
24682,163,41761,311,11,70376,0
24683,263,38976,4970,11,70412,0
24684,281,2330,31,11,70435,0
24685,293,29962,2879,11,70468,0
24686,333,12725,79,11,70488,0
24687,172,30527,2598,11,70514,0
24688,196,3573,1607,11,70529,0
24689,360,3250,2685,11,70561,0
24690,151,10064,806,11,70595,0
24691,155,3204,2811,11,70617,0
24692,101,2922,482,11,70658,0
24693,163,41246,1570,11,70691,0
24694,306,36862,2149,11,70721,0
24695,39,2319,4593,11,70750,0
24696,191,11278,3375,11,70781,0
24697,92,13274,1783,11,70810,0
24698,229,3751,644,11,70843,0
24699,291,3426,3216,11,70877,0
24700,277,3083,1308,11,70899,0
24701,89,3983,4663,11,70929,0
24702,366,34707,522,11,70956,0
24703,58,3552,977,11,70984,0
24704,457,14225,2225,11,71023,0
24705,392,29743,2508,11,71041,0
24706,183,9025,4537,11,71080,0
24707,352,4343,1219,11,71109,0
24708,282,3028,707,11,71138,0
24709,349,3607,3380,11,71169,0
24710,476,2644,2923,11,71192,0
24711,205,32966,381,11,71224,0
24712,48,12767,171,11,71243,0
24713,390,9207,4049,11,71278,0
24714,202,12611,3611,11,71308,0
24715,348,2385,2925,11,71336,0
24716,341,44180,1647,11,71371,0
24717,99,2757,4286,11,71398,0
24718,231,30601,2846,11,71427,0
24719,273,3401,835,11,71450,0
24720,373,12242,550,11,71471,0
24721,320,3413,236,11,71490,0
24722,226,31703,2867,11,71517,0
24723,127,27111,318,11,71552,0
24724,92,11969,4028,11,71576,0
24725,316,2869,3617,11,71607,0
24726,375,11560,4342,11,71630,0
24727,12,14415,3986,11,71654,0
24728,297,3582,3200,11,71687,0
24729,243,10236,996,11,71714,0
24730,362,28720,4546,11,71740,0
24731,232,12134,2965,11,71764,0
24732,343,12228,2538,11,71797,0
24733,277,2509,1007,11,71825,0
24734,334,12470,4767,11,71858,0
24735,176,2784,711,11,71890,0
24736,371,10438,4703,11,71915,0
24737,360,2708,4269,11,71934,0
24738,305,3181,4212,11,71964,0
24739,136,11567,4033,11,71977,0
24740,261,12685,2851,11,72007,0
24741,327,12448,2059,11,72034,0
24742,347,38459,1996,11,72068,0
24743,319,29224,3570,11,72091,0
24744,241,35490,2765,11,72118,0
24745,40,9024,3730,11,72147,0
24746,265,13599,1841,11,72177,0
24747,9,32954,3004,11,72203,0
24748,384,3774,304,11,72226,0
24749,150,13032,2142,11,72255,0
24750,245,3027,3930,11,72284,0
24751,217,10626,964,11,72307,0
24752,127,40801,163,11,72338,0
24753,214,13229,4104,11,72365,0
24754,309,3552,40,11,72391,0
24755,272,8837,1711,11,72404,0
24756,169,12023,1867,11,72432,0
24757,365,11975,4456,11,72453,0
24758,309,3309,4170,11,72483,0
24759,246,35213,1178,11,72512,0
24760,225,12009,3596,11,72536,0
24761,149,1944,3585,11,72563,0
24762,209,28905,3057,11,72578,0
24763,236,2834,1670,11,72612,0
24764,304,2567,1643,11,72636,0
24765,252,4351,61,11,72663,0
24766,351,13413,3062,11,72682,0
24767,79,2176,3365,11,72710,0
24768,150,11177,4511,11,72744,0
24769,316,2437,2631,11,72779,0
24770,134,11091,1561,11,72802,0
24771,341,35231,4113,11,72829,0
24772,361,3813,4844,11,72865,0
24773,242,42082,277,11,72893,0
24774,287,8887,2562,11,72912,0
24775,379,46223,3056,11,72932,0
24776,344,11663,2067,11,72950,0
24777,140,2465,910,11,72974,0
24778,108,2043,3351,11,73006,0
24779,146,28441,2037,11,73028,0
24780,276,12681,3236,11,73045,0
24781,228,10353,324,11,73068,0
24782,269,11890,698,11,73093,0
24783,250,38053,2050,11,73118,0
24784,225,10364,440,11,73140,0
24785,173,33206,3580,11,73157,0
24786,147,2154,4998,11,73180,0
24787,35,36138,1094,11,73201,0
24788,377,31403,3955,11,73218,0
24789,51,38146,163,11,73240,0
24790,207,2872,3712,11,73274,0
24791,379,36679,768,11,73305,0
24792,128,2877,1341,11,73339,0
24793,258,35194,1935,11,73364,0
24794,190,12619,3828,11,73389,0
24795,205,39376,1808,11,73429,0
24796,272,14414,1829,11,73460,0
24797,190,13689,249,11,73497,0
24798,358,37705,116,11,73527,0
24799,86,3456,4881,11,73552,0
24800,124,13841,3576,11,73575,0
24801,233,3140,3487,11,73611,0
24802,86,2231,4261,11,73627,0
24803,294,32108,143,11,73658,0
24804,220,14680,2864,11,73689,0
24805,83,9367,1802,11,73710,0
24806,274,9890,804,11,73735,0
24807,185,2316,2603,11,73759,0
24808,267,37395,3146,11,73785,0
24809,243,12144,2429,11,73806,0
24810,233,1889,434,11,73834,0
24811,148,2697,4054,11,73863,0
24812,223,35600,2154,11,73889,0
24813,339,12270,215,11,73921,0
24814,227,3133,3380,11,73947,0
24815,415,10472,3637,11,73966,0
24816,210,10751,1181,11,73990,0
24817,333,10763,4916,11,74017,0
24818,370,4306,3129,11,74042,0
24819,258,41660,1228,11,74063,0
24820,158,32744,4081,11,74089,0
24821,235,11502,4368,11,74122,0
24822,270,12612,1122,11,74159,0
24823,205,36861,3115,11,74177,0
24824,389,3278,4982,11,74200,0
24825,206,3392,1519,11,74224,0
24826,264,12563,4579,11,74256,0
24827,256,11686,803,11,74288,0
24828,387,36800,2267,11,74317,0
24829,241,32396,1286,11,74344,0
24830,323,33674,1726,11,74365,0
24831,300,33622,632,11,74392,0
24832,191,10162,368,11,74414,0
24833,81,2781,3907,11,74448,0
24834,140,2757,1705,11,74484,0
24835,154,10734,4137,11,74512,0
24836,319,32873,2127,11,74546,0
24837,430,2754,4863,11,74577,0
24838,406,16747,708,11,74614,0
24839,375,12676,1504,11,74655,0
24840,292,10965,1597,11,74688,0
24841,274,12841,562,11,74719,0
24842,231,33785,4718,11,74741,0
24843,372,31311,138,11,74763,0
24844,215,16324,833,11,74801,0
24845,221,1670,552,11,74825,0
24846,287,11454,2881,11,74846,0
24847,266,12023,4018,11,74867,0
24848,447,13278,550,11,74902,0
24849,162,10003,2295,11,74931,0
24850,312,13441,282,11,74962,0
24851,265,11760,1906,11,74990,0
24852,460,11010,626,11,75028,0
24853,334,13231,4551,11,75050,0
24854,210,11112,2701,11,75068,0
24855,99,2904,539,11,75091,0
24856,310,13017,777,11,75119,0
24857,263,38241,3023,11,75137,0
24858,360,2156,674,11,75177,0
24859,287,12270,4447,11,75209,0
24860,302,39981,855,11,75230,0
24861,255,4009,2493,11,75260,0
24862,117,33390,542,11,75280,0
24863,461,37271,4756,11,75311,0
24864,196,2531,1084,11,75339,0
24865,343,13722,2074,11,75361,0
24866,305,3250,809,11,75395,0
24867,377,32201,1905,11,75424,0
24868,177,2891,773,11,75457,0
24869,328,3263,914,11,75483,0
24870,375,14530,4035,11,75508,0
24871,387,33500,3139,11,75535,0
24872,258,39562,1999,11,75556,0
24873,320,2736,4630,11,75574,0
24874,319,39960,1745,11,75613,0
24875,354,2757,758,11,75638,0
24876,411,42956,3203,11,75661,0
24877,444,9337,129,11,75693,0
24878,138,2377,1650,11,75718,0
24879,255,2796,3450,11,75746,0
24880,240,35166,4070,11,75785,0
24881,208,35539,628,11,75820,0
24882,324,33749,3754,11,75835,0
24883,234,2258,859,11,75862,0
24884,144,36672,2311,11,75885,0
24885,188,3152,1722,11,75917,0
24886,203,3178,2790,11,75950,0
24887,410,44020,1548,11,75988,0
24888,92,12932,129,11,76007,0
24889,114,35023,1979,11,76037,0
24890,61,1756,412,11,76066,0
24891,359,10993,3734,11,76105,0
24892,473,1722,3017,11,76121,0
24893,308,12349,3052,11,76145,0
24894,359,11882,109,11,76185,0
24895,291,2051,210,11,76221,0
24896,173,37563,4142,11,76245,0
24897,311,35910,4760,11,76277,0
24898,221,2855,2513,11,76300,0
24899,368,11370,950,11,76333,0
24900,49,11945,4585,11,76357,0
24901,214,13535,2755,11,76382,0
24902,234,3259,2375,11,76414,0
24903,183,9485,2971,11,76435,0
24904,187,13954,1891,11,76466,0
24905,471,3067,2797,11,76506,0
24906,253,32166,243,11,76542,0
24907,32,37459,4970,11,76571,0
24908,191,13136,4922,11,76592,0
24909,338,40990,905,11,76614,0
24910,262,11427,3396,11,76639,0
24911,196,3370,1295,11,76668,0
24912,195,28971,4238,11,76696,0
24913,176,3622,1491,11,76726,0
24914,402,11646,2525,11,76752,0
24915,276,11843,2365,11,76791,0
24916,256,11895,4496,11,76808,0
24917,325,9059,481,11,76823,0
24918,380,4515,2852,11,76844,0
24919,230,10715,1576,11,76864,0
24920,269,10104,3182,11,76894,0
24921,267,40434,3087,11,76924,0
24922,320,2588,4360,11,76947,0
24923,235,15175,2278,11,76964,0
24924,389,3594,3667,11,76985,0
24925,240,39371,1125,11,77014,0
24926,174,3469,1340,11,77033,0
24927,291,4118,3480,11,77064,0
24928,262,11767,634,11,77086,0
24929,347,37904,4897,11,77118,0
24930,266,12159,548,11,77137,0
24931,230,10792,3068,11,77168,0
24932,248,30470,1777,11,77199,0
24933,288,14272,1450,11,77219,0
24934,224,2242,537,11,77247,0
24935,406,9842,2938,11,77276,0
24936,270,15229,2499,11,77299,0
24937,10,1627,3129,11,77328,0
24938,160,12525,4603,11,77359,0
24939,236,1933,2596,11,77385,0
24940,97,34914,1952,11,77408,0
24941,412,12492,4733,11,77434,0
24942,358,38051,2291,11,77454,0
24943,163,43493,2211,11,77485,0
24944,56,1988,4216,11,77505,0
24945,209,36508,497,11,77526,0
24946,285,10747,3925,11,77539,0
24947,210,13957,3098,11,77574,0
24948,274,10781,3958,11,77603,0
24949,202,12097,3619,11,77622,0
24950,302,39195,4040,11,77662,0
24951,351,11664,2964,11,77695,0
24952,364,29463,4802,11,77716,0
24953,469,11731,2556,11,77741,0
24954,87,2119,2529,11,77769,0
24955,144,35809,4878,11,77803,0
24956,348,3391,2123,11,77832,0
24957,241,37108,968,11,77858,0
24958,317,4978,2162,11,77894,0
24959,226,36987,1506,11,77927,0
24960,199,3499,1165,11,77946,0
24961,214,12337,3846,11,77970,0
24962,281,3716,2797,11,78003,0
24963,339,11025,4039,11,78016,0
24964,113,3047,2553,11,78045,0
24965,330,13031,2425,11,78082,0
24966,291,3082,1189,11,78114,0
24967,388,33619,4871,11,78139,0
24968,267,40040,3065,11,78174,0
24969,327,11830,1665,11,78211,0
24970,158,43288,3258,11,78238,0
24971,83,13621,4653,11,78254,0
24972,131,37670,4254,11,78279,0
24973,262,16900,3368,11,78299,0
24974,422,37027,829,11,78324,0
24975,487,41371,3388,11,78349,0
24976,169,10425,4473,11,78390,0
24977,292,11804,4079,11,78412,0
24978,292,10960,2653,11,78446,0
24979,410,37592,3579,11,78468,0
24980,158,41317,4086,11,78479,0
24981,241,38403,334,11,78500,0
24982,245,3374,3055,11,78527,0
24983,120,2843,455,11,78539,0
24984,218,29872,3708,11,78562,0
24985,114,36054,2404,11,78590,0
24986,138,3213,2951,11,78629,0
24987,160,13617,164,11,78651,0
24988,373,10887,4732,11,78680,0
24989,357,3361,2923,11,78700,0
24990,390,12276,3497,11,78728,0
24991,338,45827,1137,11,78764,0
24992,364,41735,2141,11,78799,0
24993,263,42217,538,11,78829,0
24994,143,28216,281,11,78868,0
24995,192,3284,2376,11,78895,0
24996,65,39783,4117,11,78938,0
24997,155,4220,4365,11,78969,0
24998,168,34220,3533,11,79005,0
24999,343,9543,3376,11,79032,0
25000,250,34308,3169,11,79063,0
25001,257,3293,543,11,79102,0
25002,404,4066,707,11,79123,0
25003,281,2763,4706,11,79149,0
25004,176,2322,817,11,79178,0
25005,197,40940,962,11,79188,0
25006,308,11030,2700,11,79211,0
25007,406,14279,4213,11,79233,0
25008,237,3257,2171,11,79263,0
25009,206,2458,694,11,79295,0
25010,101,3457,1982,11,79317,0
25011,386,12244,2747,11,79335,0
25012,243,10716,3631,11,79358,0
25013,280,2841,4363,11,79381,0
25014,413,3678,828,11,79402,0
25015,70,28286,4533,11,79423,0
25016,353,26000,4490,11,79453,0
25017,101,3331,985,11,79486,0
25018,363,38733,1124,11,79501,0
25019,90,3575,3238,11,79532,0
25020,88,34771,1823,11,79567,0
25021,311,34874,2292,11,79602,0
25022,292,10878,3108,11,79628,0
25023,201,3507,1895,11,79650,0
25024,157,12475,2924,11,79672,0
25025,332,28174,4062,11,79701,0
25026,378,12166,345,11,79732,0
25027,372,34984,4908,11,79749,0
25028,448,41382,3184,11,79777,0
25029,269,12014,4270,11,79813,0
25030,172,32388,2669,11,79845,0
25031,251,12377,1945,11,79862,0
25032,216,43644,4871,11,79881,0
25033,338,43079,520,11,79913,0
25034,157,12377,3346,11,79936,0
25035,365,12338,376,11,79972,0
25036,350,36605,2684,11,80001,0
25037,174,4025,4266,11,80017,0
25038,294,36827,312,11,80051,0
25039,89,3359,2943,11,80084,0
25040,249,38309,2764,11,80118,0
25041,346,10023,806,11,80137,0
25042,300,40927,927,11,80156,0
25043,235,10085,4029,11,80187,0
25044,240,38191,2568,11,80217,0
25045,363,35530,4328,11,80240,0
25046,224,3370,2806,11,80279,0
25047,252,3552,265,11,80314,0
25048,332,31875,2884,11,80340,0
25049,423,2852,874,11,80363,0
25050,154,8988,313,11,80397,0
25051,85,3830,1698,11,80426,0
25052,297,2750,1314,11,80461,0
25053,320,4014,877,11,80501,0
